symbol,timeframe,trade_date,timestamp_unix,open,high,low,close,volume,is_closed,source,updated_at
VNINDEX,1D,2005-04-15,1113530400,247.0,247.0,247.0,247.0,161210,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-18,1113789600,245.0,245.0,245.0,245.0,201730,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-19,1113876000,245.0,245.0,245.0,245.0,349050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-20,1113962400,247.0,247.0,247.0,247.0,238110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-21,1114048800,246.0,246.0,246.0,246.0,167070,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-22,1114135200,246.0,246.0,246.0,246.0,190350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-25,1114394400,246.0,246.0,246.0,246.0,232120,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-26,1114480800,247.0,247.0,247.0,247.0,296220,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-27,1114567200,246.0,246.0,246.0,246.0,213030,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-28,1114653600,246.0,246.0,246.0,246.0,204500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-04-29,1114740000,246.0,246.0,246.0,246.0,180330,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-04,1115172000,244.0,244.0,244.0,244.0,135890,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-05,1115258400,245.0,245.0,245.0,245.0,178940,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-06,1115344800,245.0,245.0,245.0,245.0,126290,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-09,1115604000,244.0,244.0,244.0,244.0,104030,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-10,1115690400,244.0,244.0,244.0,244.0,153110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-11,1115776800,243.0,243.0,243.0,243.0,117160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-12,1115863200,243.0,243.0,243.0,243.0,165250,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-13,1115949600,243.0,243.0,243.0,243.0,131490,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-16,1116208800,242.0,242.0,242.0,242.0,113840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-17,1116295200,242.0,242.0,242.0,242.0,206520,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-18,1116381600,241.0,241.0,241.0,241.0,132440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-19,1116468000,242.0,242.0,242.0,242.0,179810,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-20,1116554400,244.0,244.0,244.0,244.0,217670,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-23,1116813600,243.0,243.0,243.0,243.0,97210,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-24,1116900000,244.0,244.0,244.0,244.0,110920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-25,1116986400,243.0,243.0,243.0,243.0,105090,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-26,1117072800,243.0,243.0,243.0,243.0,148720,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-27,1117159200,244.0,244.0,244.0,244.0,151570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-30,1117418400,245.0,245.0,245.0,245.0,154600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-05-31,1117504800,244.0,244.0,244.0,244.0,187650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-01,1117591200,245.0,245.0,245.0,245.0,255920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-02,1117677600,245.0,245.0,245.0,245.0,185810,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-03,1117764000,245.0,245.0,245.0,245.0,164960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-06,1118023200,246.0,246.0,246.0,246.0,208800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-07,1118109600,247.0,247.0,247.0,247.0,304140,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-08,1118196000,247.0,247.0,247.0,247.0,216490,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-09,1118282400,247.0,247.0,247.0,247.0,227990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-10,1118368800,247.0,247.0,247.0,247.0,156750,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-13,1118628000,246.0,246.0,246.0,246.0,177160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-14,1118714400,246.0,246.0,246.0,246.0,163230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-15,1118800800,246.0,246.0,246.0,246.0,278430,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-16,1118887200,246.0,246.0,246.0,246.0,266620,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-17,1118973600,247.0,247.0,247.0,247.0,233030,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-20,1119232800,246.0,246.0,246.0,246.0,266780,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-21,1119319200,247.0,247.0,247.0,247.0,346260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-22,1119405600,247.0,247.0,247.0,247.0,323450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-23,1119492000,247.0,247.0,247.0,247.0,290220,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-24,1119578400,247.0,247.0,247.0,247.0,207680,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-27,1119837600,246.0,246.0,246.0,246.0,212050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-28,1119924000,245.0,245.0,245.0,245.0,250440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-29,1120010400,246.0,246.0,246.0,246.0,223690,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-06-30,1120096800,247.0,247.0,247.0,247.0,209420,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-01,1120183200,247.0,247.0,247.0,247.0,211240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-04,1120442400,248.0,248.0,248.0,248.0,208650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-05,1120528800,248.0,248.0,248.0,248.0,231080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-06,1120615200,247.0,247.0,247.0,247.0,282410,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-07,1120701600,247.0,247.0,247.0,247.0,305940,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-08,1120788000,248.0,248.0,248.0,248.0,237490,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-11,1121047200,250.0,250.0,250.0,250.0,282310,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-12,1121133600,249.0,249.0,249.0,249.0,320560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-13,1121220000,249.0,250.0,249.0,250.0,300130,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-14,1121306400,249.0,249.0,249.0,249.0,268530,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-15,1121392800,249.0,249.0,249.0,249.0,225820,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-18,1121652000,249.0,249.0,249.0,249.0,297790,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-19,1121738400,248.0,248.0,248.0,248.0,315660,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-20,1121824800,248.0,248.0,248.0,248.0,241700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-21,1121911200,248.0,248.0,247.0,247.0,276230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-22,1121997600,246.0,246.0,246.0,246.0,384800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-25,1122256800,246.0,246.0,246.0,246.0,273910,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-26,1122343200,246.0,246.0,246.0,246.0,267060,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-27,1122429600,244.0,244.0,244.0,244.0,271670,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-28,1122516000,244.0,244.0,244.0,244.0,241380,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-07-29,1122602400,246.0,246.0,246.0,246.0,287710,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-01,1122861600,245.0,245.0,245.0,245.0,314340,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-02,1122948000,247.0,247.0,247.0,247.0,313870,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-03,1123034400,248.0,248.0,248.0,248.0,304140,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-04,1123120800,254.0,254.0,254.0,254.0,600550,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-05,1123207200,251.0,251.0,251.0,251.0,320750,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-08,1123466400,250.0,250.0,249.0,249.0,228170,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-09,1123552800,250.0,250.0,249.0,249.0,299230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-10,1123639200,249.0,249.0,249.0,249.0,244970,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-11,1123725600,249.0,249.0,249.0,249.0,301510,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-12,1123812000,249.0,249.0,249.0,249.0,265650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-15,1124071200,249.0,249.0,248.0,248.0,373600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-16,1124157600,248.0,248.0,248.0,248.0,267800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-17,1124244000,247.0,247.0,247.0,247.0,317720,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-18,1124330400,247.0,247.0,247.0,247.0,243580,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-19,1124416800,247.0,248.0,247.0,248.0,241640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-22,1124676000,248.0,248.0,248.0,248.0,302890,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-23,1124762400,248.0,248.0,248.0,248.0,245650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-24,1124848800,248.0,248.0,248.0,248.0,247390,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-25,1124935200,249.0,249.0,249.0,249.0,191950,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-26,1125021600,249.0,250.0,249.0,250.0,232500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-29,1125280800,251.0,254.0,251.0,254.0,355300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-30,1125367200,256.0,256.0,256.0,256.0,497490,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-08-31,1125453600,256.0,256.0,254.0,254.0,361470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-01,1125540000,255.0,255.0,255.0,255.0,254540,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-05,1125885600,255.0,256.0,255.0,256.0,306360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-06,1125972000,256.0,258.0,256.0,258.0,381050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-07,1126058400,259.0,260.0,259.0,260.0,653290,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-08,1126144800,261.0,261.0,261.0,261.0,533320,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-09,1126231200,260.0,260.0,260.0,260.0,621870,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-12,1126490400,262.0,262.0,262.0,262.0,624400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-13,1126576800,263.0,264.0,263.0,264.0,751620,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-14,1126663200,265.0,265.0,264.0,264.0,572400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-15,1126749600,265.0,265.0,265.0,265.0,653950,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-16,1126836000,268.0,268.0,268.0,268.0,653610,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-19,1127095200,270.0,275.0,270.0,275.0,661130,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-20,1127181600,285.0,286.0,285.0,286.0,1145880,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-21,1127268000,288.0,288.0,277.0,277.0,1057650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-22,1127354400,278.0,280.0,278.0,280.0,839760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-23,1127440800,281.0,281.0,278.0,278.0,887820,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-26,1127700000,279.0,279.0,278.0,278.0,685630,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-27,1127786400,277.0,277.0,276.0,276.0,613610,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-28,1127872800,276.0,276.0,276.0,276.0,419070,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-29,1127959200,276.0,276.0,276.0,276.0,385630,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-09-30,1128045600,289.0,289.0,289.0,289.0,770500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-03,1128304800,290.0,290.0,286.0,286.0,1046040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-04,1128391200,286.0,286.0,284.0,284.0,595910,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-05,1128477600,285.0,286.0,285.0,286.0,486870,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-06,1128564000,287.0,288.0,287.0,288.0,578350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-07,1128650400,290.0,291.0,290.0,291.0,648630,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-10,1128909600,292.0,292.0,292.0,292.0,532930,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-11,1128996000,292.0,292.0,291.0,291.0,450490,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-12,1129082400,292.0,292.0,292.0,292.0,410530,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-13,1129168800,297.0,299.0,297.0,299.0,752410,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-14,1129255200,303.0,304.0,303.0,304.0,754610,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-17,1129514400,310.0,310.0,310.0,310.0,762960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-18,1129600800,311.0,311.0,307.0,307.0,869020,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-19,1129687200,305.0,306.0,305.0,306.0,607200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-20,1129773600,308.0,308.0,307.0,307.0,967930,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-21,1129860000,307.0,307.0,307.0,307.0,854110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-24,1130119200,307.0,307.0,307.0,307.0,773040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-25,1130205600,306.0,306.0,305.0,305.0,913200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-26,1130292000,302.0,302.0,301.0,301.0,859240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-27,1130378400,298.0,301.0,298.0,301.0,596290,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-28,1130464800,305.0,305.0,305.0,305.0,647110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-10-31,1130724000,307.0,307.0,307.0,307.0,557660,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-01,1130810400,310.0,311.0,310.0,311.0,544730,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-02,1130896800,315.0,316.0,315.0,316.0,455460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-03,1130983200,322.0,323.0,322.0,323.0,730760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-04,1131069600,325.0,325.0,321.0,321.0,697980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-07,1131328800,322.0,323.0,322.0,323.0,558850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-08,1131415200,323.0,323.0,321.0,321.0,541200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-09,1131501600,321.0,321.0,321.0,321.0,468480,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-10,1131588000,321.0,321.0,319.0,319.0,428940,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-11,1131674400,319.0,319.0,318.0,318.0,479090,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-14,1131933600,318.0,318.0,318.0,318.0,451230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-15,1132020000,318.0,318.0,317.0,317.0,402340,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-16,1132106400,316.0,316.0,316.0,316.0,405320,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-17,1132192800,315.0,315.0,314.0,314.0,532090,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-18,1132279200,313.0,313.0,312.0,312.0,362800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-21,1132538400,313.0,313.0,312.0,312.0,295950,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-22,1132624800,311.0,311.0,309.0,309.0,379080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-23,1132711200,308.0,308.0,306.0,306.0,489140,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-24,1132797600,302.0,302.0,302.0,302.0,638820,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-25,1132884000,307.0,309.0,307.0,309.0,473550,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-28,1133143200,310.0,310.0,308.0,308.0,285250,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-29,1133229600,306.0,308.0,306.0,308.0,309090,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-11-30,1133316000,309.0,311.0,309.0,311.0,272860,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-01,1133402400,311.0,312.0,311.0,312.0,266120,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-02,1133488800,313.0,313.0,312.0,312.0,168030,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-05,1133748000,313.0,313.0,313.0,313.0,191340,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-06,1133834400,312.0,312.0,312.0,312.0,191770,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-07,1133920800,312.0,312.0,312.0,312.0,347200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-08,1134007200,313.0,313.0,313.0,313.0,264710,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-09,1134093600,314.0,316.0,314.0,316.0,282000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-12,1134352800,318.0,318.0,317.0,317.0,262620,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-13,1134439200,317.0,317.0,317.0,317.0,348160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-14,1134525600,317.0,317.0,315.0,315.0,367260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-15,1134612000,315.0,315.0,314.0,314.0,355200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-16,1134698400,315.0,315.0,314.0,314.0,268670,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-19,1134957600,314.0,314.0,312.0,312.0,352350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-20,1135044000,314.0,314.0,312.0,312.0,348710,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-21,1135130400,311.0,311.0,311.0,311.0,252980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-22,1135216800,308.0,310.0,308.0,310.0,335590,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-23,1135303200,310.0,310.0,309.0,309.0,209690,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-26,1135562400,310.0,310.0,309.0,309.0,254980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-27,1135648800,310.0,310.0,308.0,308.0,285760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-28,1135735200,308.0,308.0,307.0,307.0,231260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-29,1135821600,307.0,309.0,307.0,309.0,288790,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2005-12-30,1135908000,310.0,310.0,308.0,308.0,257890,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-03,1136253600,307.0,307.0,305.0,305.0,160870,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-04,1136340000,305.0,305.0,305.0,305.0,182430,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-05,1136426400,306.0,307.0,306.0,307.0,207520,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-06,1136512800,307.0,308.0,307.0,308.0,200120,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-09,1136772000,308.0,308.0,306.0,306.0,146170,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-10,1136858400,307.0,307.0,306.0,306.0,224550,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-11,1136944800,306.0,306.0,305.0,305.0,234270,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-12,1137031200,304.0,304.0,304.0,304.0,209390,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-13,1137117600,306.0,307.0,306.0,307.0,251730,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-17,1137463200,308.0,309.0,308.0,309.0,263790,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-18,1137549600,310.0,310.0,310.0,310.0,289790,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-19,1137636000,311.0,311.0,311.0,311.0,427850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-20,1137722400,316.0,316.0,313.0,313.0,427420,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-23,1137981600,313.0,313.0,308.0,308.0,353520,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-24,1138068000,308.0,308.0,307.0,307.0,315110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-25,1138154400,307.0,311.0,307.0,311.0,305740,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-26,1138240800,313.0,313.0,313.0,313.0,338540,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-01-27,1138327200,312.0,312.0,312.0,312.0,297900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-02-06,1139191200,314.0,314.0,313.0,313.0,274790,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-02-07,1139277600,317.0,319.0,317.0,319.0,505260,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-02-08,1139364000,324.0,325.0,324.0,325.0,799240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-02-09,1139450400,325.0,326.0,325.0,326.0,847730,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-02-10,1139536800,323.0,325.0,323.0,325.0,503520,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-02-13,1139796000,325.0,325.0,324.0,324.0,615520,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2006-02-14,1139882400,325.0,326.0,325.0,326.0,682690,1,dnse,2026-09-21T07:14:24.587974+00:00
